Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
Clé mixte à cliquet Wera Joker 10mm,313151,25.75,31.16,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-à-cliquet-wera-joker-10mm-313151,2025-10-15 11:04:00
"Cliquet Wera 8000A Zyclop Speed emmenchement 1/4""""",313150,25.75,31.16,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/cliquet-wera-8000a-zyclop-speed-emmenchement-1-4-313150,2025-10-15 11:04:06
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-32-mm-3131257,2025-10-15 11:04:12
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-30-mm-3131256,2025-10-15 11:04:14
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-27-mm-3131255,2025-10-15 11:04:16
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-24-mm-3131254,2025-10-15 11:04:17
Clé à cliquet réversible Bahco 22 mm,3131253,46.66,56.46,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-22-mm-3131253,2025-10-15 11:04:19
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-21-mm-3131252,2025-10-15 11:04:25
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-à-cliquet-réversible-bahco-19-mm-3131251,2025-10-15 11:04:26
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-16mm-313269,2025-10-15 11:04:28
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droite-bahco-30x32mm-313367,2025-10-15 11:04:30
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-17mm-313270,2025-10-15 11:04:32
Clé mixte métrique Bahco 19mm,313272,15.07,18.23,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-19mm-313272,2025-10-15 11:04:33
Clé mixte série longue Bahco 18mm,313301,25.48,30.83,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-18mm-313301,2025-10-15 11:04:39
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-17mm-313300,2025-10-15 11:04:45
Clé mixte série longue Bahco 16mm,313299,24.6,29.77,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-16mm-313299,2025-10-15 11:04:48
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-15mm-313298,2025-10-15 11:04:53
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-14mm-313297,2025-10-15 11:04:55
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-13mm-313296,2025-10-15 11:04:56
Clé mixte série longue Bahco 12mm,313295,18.57,22.47,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-12mm-313295,2025-10-15 11:04:59
Clé mixte série longue Bahco 11mm,313294,16.17,19.57,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-11mm-313294,2025-10-15 11:05:04
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-10mm-313293,2025-10-15 11:05:10
Clé mixte série longue Bahco 9mm,313292,14.69,17.77,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-9mm-313292,2025-10-15 11:05:12
Clé mixte série longue Bahco 8mm,313291,14.69,17.77,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-série-longue-bahco-8mm-313291,2025-10-15 11:05:17
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-46mm-313290,2025-10-15 11:05:23
Clé mixte métrique Bahco 41mm,313289,88.84,107.5,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-41mm-313289,2025-10-15 11:05:26
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-38mm-313288,2025-10-15 11:05:32
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-36mm-313287,2025-10-15 11:05:35
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-34mm-313286,2025-10-15 11:05:37
Clé mixte métrique Bahco 33mm,313285,37.69,45.6,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-33mm-313285,2025-10-15 11:05:39
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-32mm-313284,2025-10-15 11:05:46
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-30mm-313283,2025-10-15 11:05:48
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-29mm-313282,2025-10-15 11:05:50
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-28mm-313281,2025-10-15 11:05:52
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-27mm-313280,2025-10-15 11:05:54
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-26mm-313279,2025-10-15 11:05:55
Clé mixte métrique Bahco 25mm,313278,22.9,27.71,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-25mm-313278,2025-10-15 11:05:57
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-24mm-313277,2025-10-15 11:06:03
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-23mm-313276,2025-10-15 11:06:05
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-22mm-313275,2025-10-15 11:06:08
Clé mixte métrique Bahco 21mm,313274,18.33,22.18,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-21mm-313274,2025-10-15 11:06:10
Clé mixte métrique Bahco 20mm,313273,17.77,21.5,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-20mm-313273,2025-10-15 11:06:16
Clé mixte métrique Bahco 18mm,313271,15.07,18.23,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-mixte-métrique-bahco-18mm-313271,2025-10-15 11:06:21
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droite-bahco-30x34mm-313368,2025-10-15 11:06:27
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droit-kraftwerk-8x9mm-313371,2025-10-15 11:06:29
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/porte-douille-magnétique-45mm-Ø1-4-313733,2025-10-15 11:06:31
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-plat-Ø7mm-313700,2025-10-15 11:06:32
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-plat-Ø5-5mm-313699,2025-10-15 11:06:34
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-plat-Ø4mm-313698,2025-10-15 11:06:36
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-hex-Ø8mm-313697,2025-10-15 11:06:38
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-hex-Ø7mm-313696,2025-10-15 11:06:39
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-hex-Ø6mm-313695,2025-10-15 11:06:41
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-hex-Ø4mm-313693,2025-10-15 11:06:42
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-hex-Ø3mm-313692,2025-10-15 11:06:44
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-40-313691,2025-10-15 11:06:46
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-porte-embouts-1-2-vers-5-16-3137340,2025-10-15 11:06:48
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-30-313690,2025-10-15 11:06:50
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-25-313689,2025-10-15 11:06:52
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-20-313688,2025-10-15 11:06:53
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-15-313687,2025-10-15 11:06:55
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-10-313686,2025-10-15 11:06:56
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-8-3136850,2025-10-15 11:06:58
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-pz-pz-3-313685,2025-10-15 11:07:00
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-pz-pz-2-313684,2025-10-15 11:07:02
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-pz-pz-1-313683,2025-10-15 11:07:03
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-ph-ph-3-313682,2025-10-15 11:07:05
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-ph-ph-2-313681,2025-10-15 11:07:07
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-ph-ph-1-313680,2025-10-15 11:07:08
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bougie-Ø21mm-313676,2025-10-15 11:07:09
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bougie-Ø16mm-313675,2025-10-15 11:07:11
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-bits-tx-tx-27-3136890,2025-10-15 11:07:13
Jeu de 12 clés à cliquet réversible Kraftwerk en coffret,313802,129.0,156.09,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/jeu-de-12-clés-à-cliquet-réversible-kraftwerk-en-313802,2025-10-15 11:07:14
Oeillets de renforts Rapid Ø10mm,315055,9.92,12.0,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-sertir-et-pinces-emporte-pièces/oeillets-de-renforts-rapid-Ø10mm-315055,2025-10-15 11:07:20
Oeillets Rapid Ø10mm,315054,13.53,16.37,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-sertir-et-pinces-emporte-pièces/oeillets-rapid-Ø10mm-315054,2025-10-15 11:07:26
Oeillets Rapid Ø6mm,315053,12.97,15.69,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-sertir-et-pinces-emporte-pièces/oeillets-rapid-Ø6mm-315053,2025-10-15 11:07:32
Oeillets Rapid Ø4mm,315052,8.44,10.21,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-sertir-et-pinces-emporte-pièces/oeillets-rapid-Ø4mm-315052,2025-10-15 11:07:37
Pince oeillet Rapid RP05,315051,18.81,22.76,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-sertir-et-pinces-emporte-pièces/pince-oeillet-rapid-rp05-315051,2025-10-15 11:07:43
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-sertir-et-pinces-emporte-pièces/oeillets-Ø-4-5mm-100-pièces-315048,2025-10-15 11:07:49
Pince à dénuder automatique Knipex,315046,43.17,52.24,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-dénuder/pince-à-dénuder-automatique-knipex-315046,2025-10-15 11:07:51
Jeu d'extracteurs de vis M3 à M25 (6 pièces),315040,9.65,11.68,https://www.georges.be/fr-be/consommables-pour-machines/tarauds-et-filières/jeu-d-extracteurs-de-vis-m3-à-m25-6-pièces-315040,2025-10-15 11:07:57
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/pinceaux-rouleaux-spatules-roulettes/spatules-et-couteaux/ciseau-de-frappe-courbe-32-mm-314033,2025-10-15 11:08:02
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/pinceaux-rouleaux-spatules-roulettes/spatules-et-couteaux/ciseau-de-frappe-droit-75-mm-314032,2025-10-15 11:08:04
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/pinceaux-rouleaux-spatules-roulettes/spatules-et-couteaux/ciseau-de-frappe-droit-32-mm-314031,2025-10-15 11:08:06
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/2-embouts-magnétiques-ph2-314027,2025-10-15 11:08:07
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/porte-bits-magnétique-6-bits-314025,2025-10-15 11:08:09
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/porte-embout-magnétique-flexible-314024,2025-10-15 11:08:11
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-allen-et-torx/jeu-de-9-clés-extracteur-hexagonale-extra-longues-314019,2025-10-15 11:08:12
"3 cardans à verrouillage rapide (1/4"""", 3/8"""" et 1/2"""")",314013,23.99,29.03,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/3-cardans-à-verrouillage-rapide-1-4-3-8-et-1-2-314013,2025-10-15 11:08:14
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/3-genouillères-à-choc-sans-goupille-1-4-3-8-et-1-2-314011,2025-10-15 11:08:20
Levier à cliquet extensible,314010,45.0,54.45,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pieds-de-biches-pinces-de-paveurs/levier-à-cliquet-extensible-314010,2025-10-15 11:08:22
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/tournevis-à-lames-et-à-embouts/mini-tournevis-à-cliquet-10-embouts-avec-rangement-314006,2025-10-15 11:08:27
Set de 10 lames de rechange pour racloir à lame de rasoir rétractable,314005,4.51,5.46,https://www.georges.be/fr-be/outillage/outillage-manuel/abrasifs-limes-râpes-rabots-outils-de-finition/grattoirs/set-de-10-lames-de-rechange-pour-racloir-à-lame-de-314005,2025-10-15 11:08:29
Racloir à lame de rasoir rétractable,314004,10.0,12.1,https://www.georges.be/fr-be/outillage/outillage-manuel/abrasifs-limes-râpes-rabots-outils-de-finition/grattoirs/racloir-à-lame-de-rasoir-rétractable-314004,2025-10-15 11:08:35
Loupe grossissante avec lumière Led,3140030,25.5,30.86,https://www.georges.be/fr-be/électricité/lampes-de-poche-et-frontales/lampes-de-poches/loupe-grossissante-avec-lumière-led-3140030,2025-10-15 11:08:41
"Loupe 2,2 x avec éclairage LED",314003,16.53,20.0,https://www.georges.be/fr-be/électricité/lampes-de-poche-et-frontales/lampes-de-poches/loupe-2-2-x-avec-éclairage-led-314003,2025-10-15 11:08:47
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-allen-et-torx/313999,2025-10-15 11:08:52
Ebavureur HSS-E  pour vis et tige filetée Ø 3 à 19mm,313998,57.99,70.17,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-allen-et-torx/ebavureur-hss-e-pour-vis-et-tige-filetée-Ø-3-à-313998,2025-10-15 11:08:54
Jeu de 12 clés mixte 8 à 32 mm,3139032,88.33,106.88,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/jeu-de-12-clés-mixte-8-à-32-mm-3139032,2025-10-15 11:09:00
Jeu de 10 clés mixte 8 à 22 mm,3139031,45.59,55.16,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/jeu-de-10-clés-mixte-8-à-22-mm-3139031,2025-10-15 11:09:06
Jeu de 4 pinces circlips Facom 18 à 60mm,313868,79.0,95.59,https://www.georges.be/fr-be/outillage/outillage-manuel/pinces-et-tenailles/pinces-à-circlips/jeu-de-4-pinces-circlips-facom-18-à-60mm-313868,2025-10-15 11:09:11
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/malette-avec-outils-servante-d-outillage-complète/valise-à-outils-69-pièces-kraftwerk-1-4-1-2-313810,2025-10-15 11:09:17
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø22mm-313670,2025-10-15 11:09:18
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø18mm-313666,2025-10-15 11:09:20
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø16mm-313664,2025-10-15 11:09:21
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø15mm-3136630,2025-10-15 11:09:23
"Poignée Facom 1/2"""" S.120",313598,19.37,23.44,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/poignée-facom-1-2-s-120-313598,2025-10-15 11:09:24
"Cardan Facom 1/2"""" S.240A",313593,28.0,33.88,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/accessoires-pour-embouts-et-douilles/cardan-facom-1-2-s-240a-313593,2025-10-15 11:09:30
"Douille OGV Facom 1/2"""" - 6 pans 22mm",313564,5.33,6.45,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-ogv-facom-1-2-6-pans-22mm-313564,2025-10-15 11:09:36
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-ogv-facom-1-2-6-pans-20mm-313562,2025-10-15 11:09:42
"Douille OGV Facom 1/2"""" - 6 pans 16mm",313558,4.83,5.84,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-ogv-facom-1-2-6-pans-16mm-313558,2025-10-15 11:09:44
"Douille OGV Facom 1/2"""" - 6 pans 15mm",313557,4.83,5.84,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-ogv-facom-1-2-6-pans-15mm-313557,2025-10-15 11:09:50
"Douille OGV Facom 1/2"""" - 6 pans 11mm",313553,4.21,5.09,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-ogv-facom-1-2-6-pans-11mm-313553,2025-10-15 11:09:55
"Douille OGV Facom 1/2"""" - 6 pans 9mm",313551,4.21,5.09,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-ogv-facom-1-2-6-pans-9mm-313551,2025-10-15 11:10:02
"Douille radio Facom 1/4"""" - R14",313512,4.58,5.54,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r14-313512,2025-10-15 11:10:07
"Douille radio Facom 1/4"""" - R12",313510,4.58,5.54,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r12-313510,2025-10-15 11:10:13
"Douille radio Facom 1/4"""" - R 11",313509,4.58,5.54,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r-11-313509,2025-10-15 11:10:18
"Douille radio Facom 1/4"""" - R 9",313507,4.58,5.54,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r-9-313507,2025-10-15 11:10:24
"Douille radio Facom 1/4"""" R6",313504,4.49,5.43,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r6-313504,2025-10-15 11:10:30
"Douille radio Facom 1/4"""" - R 4",313501,4.58,5.54,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r-4-313501,2025-10-15 11:10:36
"Douille radio Facom 1/4"""" - R 3,2",313500,4.5,5.45,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-radio-facom-1-4-r-3-2-313500,2025-10-15 11:10:42
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/cliquets/clé-dynamométrique-kraftwerk-40-200-nm-1-2-463mm-313450,2025-10-15 11:10:48
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/cliquets/clé-dynamométrique-kraftwerk-4-à-20-nm-1-4-285mm-313449,2025-10-15 11:10:49
Clé pour échaffaudage 22- 24 mm,313437,80.94,97.94,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-pour-échaffaudage-22-24-mm-313437,2025-10-15 11:10:51
